,pickup_dt,spd,vsb,temp,dewp,slp,pcp01,pcp06,pcp24,sd,hday,pickups
232,2015-01-10 17:00:00,9.0,10.0,19.0,-4.0,1031.7,0.0,0.0,0.0,0.5,0,4920
233,2015-01-10 18:00:00,10.0,10.0,20.0,-3.0,1031.4,0.0,0.0,0.0,0.5416666666666671,0,5391
234,2015-01-10 19:00:00,7.0,10.0,22.0,-1.0,1030.9,0.0,0.0,0.0,0.583333333333333,0,6106
235,2015-01-10 20:00:00,3.0,10.0,23.0,-1.0,1031.5,0.0,0.0,0.0,0.625,0,6631
236,2015-01-10 21:00:00,6.0,10.0,23.0,-2.0,1031.6,0.0,0.0,0.0,0.666666666666667,0,5604
237,2015-01-10 22:00:00,8.0,10.0,22.0,-2.0,1031.7,0.0,0.0,0.0,0.708333333333333,0,5671
238,2015-01-10 23:00:00,7.0,10.0,21.0,-2.0,1032.6,0.0,0.0,0.0,0.75,0,6438
239,2015-01-11 00:00:00,6.0,10.0,20.0,-1.0,1032.7,0.0,0.0,0.0,0.791666666666667,0,5982
240,2015-01-11 01:00:00,10.0,10.0,20.0,-2.0,1033.4,0.0,0.0,0.0,0.833333333333333,0,4853
241,2015-01-11 02:00:00,8.0,10.0,20.0,-1.0,1034.6,0.0,0.0,0.0,0.875,0,3600
242,2015-01-11 03:00:00,7.0,10.0,19.0,0.0,1035.4,0.0,0.0,0.0,0.916666666666667,0,2276
243,2015-01-11 04:00:00,8.0,10.0,19.0,-1.0,1035.6,0.0,0.0,0.0,0.958333333333333,0,1386
244,2015-01-11 05:00:00,9.0,10.0,19.0,-1.0,1035.4,0.0,0.0,0.0,1.0,0,798
245,2015-01-11 06:00:00,6.0,10.0,18.0,-1.0,1035.5,0.0,0.0,0.0,1.0,0,646
246,2015-01-11 07:00:00,3.0,10.0,19.0,-1.0,1036.0,0.0,0.0,0.0,1.0,0,636
247,2015-01-11 08:00:00,6.0,10.0,20.0,0.0,1036.6,0.0,0.0,0.0,1.0,0,805
248,2015-01-11 09:00:00,8.0,10.0,20.0,-1.0,1036.4,0.0,0.0,0.0,1.0,0,1266
249,2015-01-11 10:00:00,5.0,10.0,20.0,-1.0,1036.7,0.0,0.0,0.0,1.0,0,1667
250,2015-01-11 11:00:00,6.0,10.0,21.0,-1.0,1037.3,0.0,0.0,0.0,1.0,0,2227
251,2015-01-11 12:00:00,5.0,10.0,22.0,-1.0,1037.7,0.0,0.0,0.0,1.0,0,2611
252,2015-01-11 13:00:00,3.0,10.0,22.0,-1.0,1037.8,0.0,0.0,0.0,1.0,0,2835
253,2015-01-11 14:00:00,0.0,10.0,24.0,0.0,1038.6,0.0,0.0,0.0,1.0,0,2942
254,2015-01-11 15:00:00,5.0,10.0,27.0,1.0,1038.7,0.0,0.0,0.0,1.0,0,2855
255,2015-01-11 16:00:00,7.0,10.0,28.0,4.0,1038.0,0.0,0.0,0.0,1.0,0,3147
256,2015-01-11 17:00:00,6.0,10.0,30.0,6.0,1036.7,0.0,0.0,0.0,1.0,0,3465
257,2015-01-11 18:00:00,6.0,10.0,31.0,9.0,1035.4,0.0,0.0,0.0,1.0,0,3623
258,2015-01-11 19:00:00,6.0,10.0,33.0,10.0,1034.7,0.0,0.0,0.0,1.0,0,3320
259,2015-01-11 20:00:00,9.0,10.0,36.0,10.0,1034.3,0.0,0.0,0.0,1.0,0,2921
260,2015-01-11 21:00:00,3.0,10.0,37.0,11.0,1034.0,0.0,0.0,0.0,1.0,0,2407
261,2015-01-11 22:00:00,11.0,10.0,37.0,11.0,1033.7,0.0,0.0,0.0,1.0,0,2500
262,2015-01-11 23:00:00,6.0,10.0,37.0,12.0,1034.3,0.0,0.0,0.0,1.0,0,2289
263,2015-01-12 00:00:00,8.0,10.0,37.0,10.0,1034.6,0.0,0.0,0.0,1.0,0,1397
264,2015-01-12 01:00:00,9.0,10.0,37.0,9.0,1034.5,0.0,0.0,0.0,1.0,0,716
265,2015-01-12 02:00:00,10.0,10.0,37.0,9.0,1034.5,0.0,0.0,0.0,1.0,0,387
266,2015-01-12 03:00:00,7.0,10.0,37.0,11.0,1033.9,0.0,0.0,0.0,1.0,0,238
267,2015-01-12 04:00:00,6.0,10.0,37.0,13.0,1033.2,0.0,0.0,0.0,1.0,0,331
268,2015-01-12 05:00:00,7.0,10.0,37.0,14.0,1032.4,0.0,0.0,0.0,1.0,0,743
269,2015-01-12 06:00:00,7.0,10.0,37.0,13.0,1031.9,0.0,0.0,0.0,0.958333333333333,0,1313
270,2015-01-12 07:00:00,7.0,10.0,37.0,15.0,1031.7,0.0,0.0,0.0,0.916666666666667,0,2176
271,2015-01-12 08:00:00,0.0,10.0,37.0,16.0,1031.3,0.0,0.0,0.0,0.875,0,3473
272,2015-01-12 09:00:00,3.0,10.0,36.0,18.0,1030.2,0.0,0.0,0.0,0.833333333333333,0,3988
273,2015-01-12 10:00:00,6.0,10.0,36.0,21.0,1029.0,0.0,0.0,0.0,0.791666666666667,0,3190
274,2015-01-12 11:00:00,9.0,10.0,37.0,21.0,1028.3,0.01,0.0,0.01,0.75,0,2446
275,2015-01-12 12:00:00,4.0,10.0,36.5,22.5,1027.9,0.0,0.01,0.01,0.708333333333333,0,2624
276,2015-01-12 13:00:00,3.0,9.1,37.0,23.0,1027.1,0.0,0.0,0.01,0.666666666666667,0,2542
277,2015-01-12 14:00:00,3.0,4.0,35.0,27.0,1027.5,0.01,0.0,0.01,0.625,0,2655
278,2015-01-12 15:00:00,2.6666666666666696,2.8333333333333304,35.3333333333333,31.0,1026.8,0.02,0.0,0.02,0.583333333333333,0,3191
279,2015-01-12 16:00:00,0.75,2.025,37.0,33.25,1024.9,0.035,0.0,0.04,0.5416666666666671,0,3141
280,2015-01-12 17:00:00,0.0,0.9,37.0,33.5,1023.0,0.03,0.01,0.075,0.5,0,3634
281,2015-01-12 18:00:00,5.2,1.86,37.0,34.0,1021.6,0.05,0.16,0.105,0.4583333333333329,0,4208
282,2015-01-12 19:00:00,1.0,2.2666666666666697,36.3333333333333,33.0,1020.8,0.04,0.01,0.155,0.4166666666666671,0,4243
283,2015-01-12 20:00:00,2.0,1.96,37.6,34.2,1020.4,0.0475,0.01,0.195,0.375,0,3695
284,2015-01-12 21:00:00,3.4285714285714306,2.4714285714285698,37.5714285714286,34.2857142857143,1020.5,0.0566666666666667,0.02,0.2425,0.33333333333333304,0,3298
285,2015-01-12 22:00:00,2.25,4.125,37.75,34.25,1020.1,0.0,0.04,0.29916666666666697,0.29166666666666696,0,3065
286,2015-01-12 23:00:00,3.5,5.5,38.0,34.0,1019.6,0.0,0.075,0.29916666666666697,0.25,0,2247
287,2015-01-13 00:00:00,0.0,5.0,38.0,34.0,1019.6,0.0,0.18,0.29916666666666697,0.208333333333333,0,1776
288,2015-01-13 01:00:00,5.0,9.1,38.0,34.0,1020.0,0.0,0.095,0.29916666666666697,0.166666666666667,0,857
289,2015-01-13 02:00:00,8.0,10.0,38.0,33.0,1020.2,0.0,0.145,0.29916666666666697,0.125,0,457
290,2015-01-13 03:00:00,7.0,7.0,37.0,33.0,1021.1,0.01,0.185,0.29916666666666697,0.0833333333333334,0,295
291,2015-01-13 04:00:00,7.5,9.55,37.0,32.0,1021.9,0.0,0.2225,0.309166666666667,0.0416666666666666,0,272
292,2015-01-13 05:00:00,7.0,10.0,36.0,31.0,1023.1,0.0,0.259166666666667,0.36,0.0,0,508
293,2015-01-13 06:00:00,5.5,10.0,36.0,30.5,1024.1,0.0,0.01,0.309166666666667,0.0,0,1029
294,2015-01-13 07:00:00,8.33333333333333,10.0,36.0,28.6666666666667,1025.0,0.0,0.22416666666666699,0.309166666666667,0.0,0,1979
295,2015-01-13 08:00:00,10.0,10.0,35.0,26.0,1025.8,0.0,0.194166666666667,0.309166666666667,0.0,0,3113
296,2015-01-13 09:00:00,6.0,10.0,35.0,25.0,1026.5,0.0,0.144166666666667,0.309166666666667,0.0,0,3615
297,2015-01-13 10:00:00,7.0,10.0,35.0,23.0,1027.9,0.0,0.10416666666666699,0.309166666666667,0.0,0,2724
298,2015-01-13 11:00:00,8.0,10.0,33.0,19.0,1029.5,0.0,0.0566666666666667,0.309166666666667,0.0,0,2198
299,2015-01-13 12:00:00,7.66666666666667,10.0,30.3333333333333,18.0,1030.9,0.0,0.01,0.35,0.0,0,2333
300,2015-01-13 13:00:00,11.0,10.0,29.0,17.0,1032.0,0.0,0.01,0.309166666666667,0.0,0,2161
301,2015-01-13 14:00:00,8.0,10.0,27.0,16.0,1033.6,0.0,0.01,0.29916666666666697,0.0,0,2435
302,2015-01-13 15:00:00,16.0,10.0,25.0,12.0,1035.2,0.0,0.01,0.29916666666666697,0.0,0,3011
303,2015-01-13 16:00:00,13.0,10.0,24.0,9.0,1035.7,0.0,0.01,0.29916666666666697,0.0,0,3249
304,2015-01-13 17:00:00,10.0,10.0,24.0,5.0,1035.1,0.0,0.01,0.28916666666666696,0.0,0,4233
305,2015-01-13 18:00:00,5.0,10.0,25.0,5.0,1034.6,0.0,0.0,0.269166666666667,0.0,0,5276
306,2015-01-13 19:00:00,0.0,10.0,24.0,4.0,1035.1,0.0,0.0,0.23416666666666697,0.0,0,5705
307,2015-01-13 20:00:00,9.0,10.0,23.0,2.0,1035.4,0.0,0.0,0.20416666666666697,0.0,0,4981
308,2015-01-13 21:00:00,9.0,10.0,22.0,4.0,1036.7,0.0,0.0,0.154166666666667,0.0,0,4610
309,2015-01-13 22:00:00,9.0,10.0,21.0,3.0,1035.9,0.0,0.0,0.114166666666667,0.0,0,4408
310,2015-01-13 23:00:00,14.0,10.0,20.0,2.0,1036.8,0.0,0.0,0.0666666666666667,0.0,0,3212
311,2015-01-14 00:00:00,7.0,10.0,19.0,4.0,1037.9,0.0,0.0,0.01,0.0,0,2007
312,2015-01-14 01:00:00,8.0,10.0,19.0,3.0,1036.8,0.0,0.0,0.01,0.0,0,1106
313,2015-01-14 02:00:00,8.0,10.0,19.0,4.0,1036.9,0.0,0.0,0.01,0.0,0,563
314,2015-01-14 03:00:00,7.0,10.0,18.0,4.0,1037.4,0.0,0.0,0.01,0.0,0,332
315,2015-01-14 04:00:00,7.0,10.0,17.0,2.0,1036.5,0.0,0.0,0.01,0.0,0,390
316,2015-01-14 05:00:00,8.0,10.0,17.0,2.0,1035.4,0.0,0.0,0.0,0.0,0,631
317,2015-01-14 06:00:00,6.0,10.0,17.0,2.0,1034.8,0.0,0.0,0.01,0.0,0,1174
318,2015-01-14 07:00:00,9.0,10.0,17.0,3.0,1035.3,0.0,0.0,0.0,0.0,0,2246
319,2015-01-14 08:00:00,8.0,10.0,18.0,3.0,1033.7,0.0,0.0,0.0,0.0,0,3490
320,2015-01-14 09:00:00,9.0,10.0,17.0,4.0,1033.0,0.0,0.0,0.0,0.0,0,3830
321,2015-01-14 10:00:00,7.0,10.0,18.0,3.6666666666666696,1033.6,0.0,0.0,0.0,0.0,0,2897
322,2015-01-14 11:00:00,7.0,10.0,18.0,6.0,1031.8,0.0,0.0,0.0,0.0,0,2335
323,2015-01-14 12:00:00,6.5,10.0,18.0,7.0,1031.2,0.0,0.0,0.0,0.0,0,2438
324,2015-01-14 13:00:00,6.66666666666667,10.0,19.6666666666667,8.33333333333333,1031.5,0.0,0.0,0.0,0.0,0,2251
325,2015-01-14 14:00:00,6.0,10.0,20.5,9.5,1031.4,0.0,0.0,0.0,0.0,0,2359
326,2015-01-14 15:00:00,7.0,10.0,23.0,11.0,1030.3,0.0,0.0,0.0,0.0,0,2863
327,2015-01-14 16:00:00,5.0,10.0,25.75,12.75,1029.5,0.0,0.0,0.0,0.0,0,3153
328,2015-01-14 17:00:00,8.33333333333333,10.0,28.0,15.333333333333302,1027.8,0.0,0.0,0.0,0.0,0,3994
329,2015-01-14 18:00:00,13.0,10.0,30.0,17.0,1026.5,0.0,0.0,0.0,0.0,0,4982
330,2015-01-14 19:00:00,9.0,10.0,31.0,19.0,1025.9,0.0,0.0,0.0,0.0,0,5323
331,2015-01-14 20:00:00,7.0,10.0,31.0,19.0,1025.4,0.0,0.0,0.0,0.0,0,4635
332,2015-01-14 21:00:00,9.0,10.0,32.0,19.0,1024.9,0.0,0.0,0.0,0.0,0,4264
333,2015-01-14 22:00:00,5.25,10.0,31.0,18.0,1024.4,0.0,0.0,0.0,0.0,0,4172
334,2015-01-14 23:00:00,6.0,10.0,31.0,19.0,1024.5,0.0,0.0,0.0,0.0,0,3257
335,2015-01-15 00:00:00,5.0,10.0,31.0,19.0,1024.6,0.0,0.0,0.0,0.0,0,2064
336,2015-01-15 01:00:00,6.0,10.0,31.0,19.0,1024.0,0.0,0.0,0.0,0.0,0,1137
337,2015-01-15 02:00:00,7.0,10.0,31.0,20.0,1023.5,0.0,0.0,0.0,0.0,0,613
338,2015-01-15 03:00:00,0.0,10.0,30.0,20.0,1023.2,0.0,0.0,0.0,0.0,0,380
339,2015-01-15 04:00:00,0.0,10.0,30.0,19.0,1022.8,0.0,0.0,0.0,0.0,0,410
340,2015-01-15 05:00:00,5.0,10.0,29.0,19.0,1021.7,0.0,0.0,0.0,0.0,0,620
341,2015-01-15 06:00:00,0.0,10.0,28.0,19.0,1021.6,0.0,0.0,0.0,0.0,0,1221
342,2015-01-15 07:00:00,0.0,10.0,28.0,18.0,1021.3,0.0,0.0,0.0,0.0,0,2115
343,2015-01-15 08:00:00,3.0,10.0,27.0,17.0,1021.6,0.0,0.0,0.0,0.0,0,3396
344,2015-01-15 09:00:00,6.0,10.0,27.0,17.0,1020.9,0.0,0.0,0.0,0.0,0,3745
345,2015-01-15 10:00:00,3.0,10.0,27.0,17.0,1020.8,0.0,0.0,0.0,0.0,0,2767
346,2015-01-15 11:00:00,6.0,10.0,26.0,16.0,1021.1,0.0,0.0,0.0,0.0,0,2167
347,2015-01-15 12:00:00,0.0,10.0,25.0,16.0,1021.1,0.0,0.0,0.0,0.0,0,2316
348,2015-01-15 13:00:00,5.0,10.0,25.0,16.0,1021.2,0.0,0.0,0.0,0.0,0,2173
349,2015-01-15 14:00:00,7.0,10.0,26.0,15.0,1020.8,0.0,0.0,0.0,0.0,0,2313
350,2015-01-15 15:00:00,5.0,10.0,27.0,15.0,1020.8,0.0,0.0,0.0,0.0,0,2857
351,2015-01-15 16:00:00,6.0,10.0,28.0,14.0,1020.1,0.0,0.0,0.0,0.0,0,3296
352,2015-01-15 17:00:00,7.0,10.0,30.0,14.0,1018.3,0.0,0.0,0.0,0.0,0,4039
353,2015-01-15 18:00:00,5.0,10.0,32.0,14.0,1016.9,0.0,0.0,0.0,0.0,0,5255
354,2015-01-15 19:00:00,5.0,10.0,34.0,13.0,1016.2,0.0,0.0,0.0,0.0,0,5570
355,2015-01-15 20:00:00,5.0,10.0,34.0,13.0,1015.5,0.0,0.0,0.0,0.0,0,5319
356,2015-01-15 21:00:00,3.0,10.0,34.0,14.0,1015.4,0.0,0.0,0.0,0.0,0,4954
357,2015-01-15 22:00:00,9.0,10.0,33.0,14.0,1015.4,0.0,0.0,0.0,0.0,0,4890
358,2015-01-15 23:00:00,5.0,10.0,33.0,16.0,1015.4,0.0,0.0,0.0,0.0,0,4205
359,2015-01-16 00:00:00,7.0,10.0,33.0,15.0,1015.5,0.0,0.0,0.0,0.0,0,2803
360,2015-01-16 01:00:00,9.0,10.0,33.0,16.0,1014.9,0.0,0.0,0.0,0.0,0,1545
361,2015-01-16 02:00:00,5.0,9.1,32.0,17.0,1014.2,0.0,0.0,0.0,0.0,0,901
362,2015-01-16 03:00:00,5.0,9.1,32.0,16.0,1014.0,0.0,0.0,0.0,0.0,0,596
363,2015-01-16 04:00:00,6.0,10.0,31.0,15.0,1013.2,0.0,0.0,0.0,0.0,0,596
364,2015-01-16 05:00:00,5.0,10.0,31.0,15.0,1012.8,0.0,0.0,0.0,0.0,0,791
365,2015-01-16 06:00:00,6.5,10.0,32.0,15.0,1011.8,0.0,0.0,0.0,0.0,0,1243
366,2015-01-16 07:00:00,8.0,10.0,31.0,14.0,1011.5,0.0,0.0,0.0,0.0,0,1970
367,2015-01-16 08:00:00,8.0,10.0,31.0,14.0,1011.0,0.0,0.0,0.0,0.0,0,3141
368,2015-01-16 09:00:00,8.0,10.0,31.0,15.0,1010.2,0.0,0.0,0.0,0.0,0,3470
369,2015-01-16 10:00:00,8.0,10.0,31.0,15.0,1009.9,0.0,0.0,0.0,0.0,0,2710
370,2015-01-16 11:00:00,8.0,10.0,31.0,15.0,1010.0,0.0,0.0,0.0,0.0,0,2187
371,2015-01-16 12:00:00,6.0,10.0,31.0,16.0,1010.1,0.0,0.0,0.0,0.0,0,2314
372,2015-01-16 13:00:00,10.0,3.0,31.0,17.0,1010.5,0.0,0.0,0.0,0.0,0,2247
373,2015-01-16 14:00:00,6.0,8.0,33.0,18.0,1011.0,0.0,0.0,0.0,0.0,0,2399
374,2015-01-16 15:00:00,10.0,9.1,35.0,18.0,1011.4,0.0,0.0,0.0,0.0,0,2883
375,2015-01-16 16:00:00,7.0,9.1,37.0,18.0,1010.6,0.0,0.0,0.0,0.0,0,3296
376,2015-01-16 17:00:00,9.0,10.0,39.0,19.0,1009.7,0.0,0.0,0.0,0.0,0,4281
377,2015-01-16 18:00:00,11.0,10.0,42.0,15.0,1009.2,0.0,0.0,0.0,0.0,0,5324
378,2015-01-16 19:00:00,15.0,10.0,43.0,15.0,1009.5,0.0,0.0,0.0,0.0,0,6160
379,2015-01-16 20:00:00,10.0,10.0,39.0,17.0,1011.2,0.0,0.0,0.0,0.0,0,6058
380,2015-01-16 21:00:00,6.0,10.0,36.0,16.0,1012.5,0.0,0.0,0.0,0.0,0,5346
381,2015-01-16 22:00:00,15.0,10.0,33.0,11.0,1014.0,0.0,0.0,0.0,0.0,0,5282
382,2015-01-16 23:00:00,8.0,10.0,30.0,9.0,1016.4,0.0,0.0,0.0,0.0,0,5554
383,2015-01-17 00:00:00,10.0,10.0,28.0,2.0,1018.3,0.0,0.0,0.0,0.0,0,5242
384,2015-01-17 01:00:00,11.0,10.0,26.0,0.0,1019.5,0.0,0.0,0.0,0.0,0,3747
385,2015-01-17 02:00:00,18.0,10.0,24.0,0.0,1020.5,0.0,0.0,0.0,0.0,0,2485
386,2015-01-17 03:00:00,10.0,10.0,22.0,0.0,1021.9,0.0,0.0,0.0,0.0,0,1801
387,2015-01-17 04:00:00,9.0,10.0,20.0,1.0,1023.6,0.0,0.0,0.0,0.0,0,1236
388,2015-01-17 05:00:00,11.0,10.0,20.0,1.0,1023.9,0.0,0.0,0.0,0.0,0,872
389,2015-01-17 06:00:00,10.0,10.0,19.0,1.0,1023.7,0.0,0.0,0.0,0.0,0,872
390,2015-01-17 07:00:00,3.0,10.0,19.0,1.0,1024.5,0.0,0.0,0.0,0.0,0,841
391,2015-01-17 08:00:00,5.0,10.0,18.0,1.0,1025.7,0.0,0.0,0.0,0.0,0,1050
392,2015-01-17 09:00:00,7.0,10.0,18.0,1.0,1026.3,0.0,0.0,0.0,0.0,0,1532
393,2015-01-17 10:00:00,10.0,10.0,18.0,1.0,1027.5,0.0,0.0,0.0,0.0,0,2045
394,2015-01-17 11:00:00,8.0,10.0,18.0,2.0,1028.8,0.0,0.0,0.0,0.0,0,2478
395,2015-01-17 12:00:00,6.0,10.0,17.0,1.0,1028.7,0.0,0.0,0.0,0.0,0,2797
396,2015-01-17 13:00:00,7.0,10.0,17.0,1.0,1028.7,0.0,0.0,0.0,0.0,0,2939
397,2015-01-17 14:00:00,3.0,10.0,17.0,1.0,1029.1,0.0,0.0,0.0,0.0,0,2933
398,2015-01-17 15:00:00,5.0,10.0,20.0,1.0,1028.8,0.0,0.0,0.0,0.0,0,2970
399,2015-01-17 16:00:00,3.0,10.0,21.0,1.0,1029.0,0.0,0.0,0.0,0.0,0,3333
400,2015-01-17 17:00:00,6.0,10.0,24.0,1.0,1028.3,0.0,0.0,0.0,0.0,0,4365
401,2015-01-17 18:00:00,7.0,10.0,26.0,2.0,1027.9,0.0,0.0,0.0,0.0,0,4871
402,2015-01-17 19:00:00,5.0,10.0,27.0,-1.0,1027.3,0.0,0.0,0.0,0.0,0,5922
403,2015-01-17 20:00:00,7.0,10.0,29.0,0.0,1027.2,0.0,0.0,0.0,0.0,0,5676
404,2015-01-17 21:00:00,5.0,10.0,29.0,-1.0,1026.6,0.0,0.0,0.0,0.0,0,4919
405,2015-01-17 22:00:00,7.0,10.0,28.0,6.0,1026.8,0.0,0.0,0.0,0.0,0,4870
406,2015-01-17 23:00:00,9.0,10.0,28.0,11.0,1026.2,0.0,0.0,0.0,0.0,0,5475
407,2015-01-18 00:00:00,7.0,10.0,29.0,12.0,1025.7,0.0,0.0,0.0,0.0,0,5395
408,2015-01-18 01:00:00,3.0,10.0,30.0,14.0,1025.7,0.0,0.0,0.0,0.0,0,4021
409,2015-01-18 02:00:00,6.0,10.0,31.0,14.0,1025.7,0.0,0.0,0.0,0.0,0,3108
410,2015-01-18 03:00:00,3.0,10.0,30.0,13.0,1025.2,0.0,0.0,0.0,0.0,0,2224
411,2015-01-18 04:00:00,7.0,10.0,31.0,16.0,1024.7,0.0,0.0,0.0,0.0,0,1476
412,2015-01-18 05:00:00,5.0,10.0,31.0,19.0,1023.8,0.0,0.0,0.0,0.0,0,806
413,2015-01-18 06:00:00,3.0,10.0,33.0,21.0,1023.0,0.0,0.0,0.0,0.0,0,667
414,2015-01-18 07:00:00,7.0,10.0,34.0,23.0,1022.8,0.0,0.0,0.0,0.0,0,546
415,2015-01-18 08:00:00,0.0,10.0,33.0,23.0,1022.0,0.0,0.0,0.0,0.0,0,845
416,2015-01-18 09:00:00,5.0,10.0,34.0,25.0,1020.9,0.0,0.0,0.0,0.0,0,1280
417,2015-01-18 10:00:00,3.0,10.0,35.0,26.0,1020.4,0.0,0.0,0.0,0.0,0,2058
418,2015-01-18 11:00:00,4.0,10.0,34.5,26.0,1019.9,0.0,0.0,0.0,0.0,0,3177
419,2015-01-18 12:00:00,6.0,8.0,34.0,27.0,1019.0,0.0,0.0,0.0,0.0,0,4005
420,2015-01-18 13:00:00,3.6666666666666696,3.93333333333333,33.6666666666667,30.0,1018.0,0.015,0.0,0.0,0.0,0,4554
421,2015-01-18 14:00:00,4.0,1.4,34.0,30.5,1017.1,0.075,0.0,0.0,0.0,0,4765
422,2015-01-18 15:00:00,4.2,0.94,35.2,32.2,1016.0,0.075,0.0,0.0,0.0,0,5325
423,2015-01-18 16:00:00,0.0,0.8,36.0,33.5,1015.1,0.17,0.0,0.0,0.0,0,4893
424,2015-01-18 17:00:00,3.0,0.3,36.0,34.0,1013.5,0.28,0.0,0.0,0.0,0,4835
425,2015-01-18 18:00:00,3.2,0.88,36.6,33.8,1011.8,0.125,0.86,0.0,0.0,0,4922
426,2015-01-18 19:00:00,5.5,0.65,38.5,36.5,1010.4,0.17,0.0,0.0,0.0,0,4613
427,2015-01-18 20:00:00,1.5,0.33333333333333304,39.1666666666667,36.6666666666667,1009.1,0.198,0.0,0.0,0.0,0,3485
428,2015-01-18 21:00:00,1.5,1.875,40.25,37.75,1008.5,0.14,0.0,0.015,0.0,0,3105
429,2015-01-18 22:00:00,4.5,2.375,41.25,38.25,1006.9,0.0975,0.0,0.09,0.0,0,3337
430,2015-01-18 23:00:00,3.25,2.95,42.0,39.0,1006.1,0.0733333333333333,0.015,0.165,0.0,0,2749
431,2015-01-19 00:00:00,0.0,3.45,42.0,39.0,1006.0,0.07,1.22,0.335,0.0,1,2094
432,2015-01-19 01:00:00,1.5,5.5,41.0,38.0,1006.0,0.0,0.09,0.615,0.0,1,1425
433,2015-01-19 02:00:00,3.5,4.25,41.0,38.0,1006.2,0.005,0.165,0.74,0.0,1,975
434,2015-01-19 03:00:00,7.0,8.0,41.0,37.0,1005.7,0.01,0.335,0.91,0.0,1,614
435,2015-01-19 04:00:00,6.0,8.0,40.0,36.0,1005.6,0.0,0.615,1.1079999999999999,0.0,1,542
436,2015-01-19 05:00:00,6.0,10.0,39.0,34.0,1006.1,0.0,0.74,2.1,0.0,1,569
437,2015-01-19 06:00:00,7.0,10.0,38.0,32.0,1006.4,0.0,0.02,1.248,0.0,1,765
438,2015-01-19 07:00:00,7.0,9.1,37.0,31.0,1007.1,0.0,0.895,1.3455,0.0,1,924
439,2015-01-19 08:00:00,5.0,10.0,37.0,30.0,1007.4,0.0,1.018,1.41883333333333,0.0,1,1421
440,2015-01-19 09:00:00,7.0,10.0,37.0,30.0,1007.3,0.0,1.083,1.4888333333333301,0.0,1,1902
441,2015-01-19 10:00:00,6.0,10.0,37.0,29.0,1007.2,0.0,1.0105,1.4888333333333301,0.0,1,1945
442,2015-01-19 11:00:00,5.0,10.0,37.0,29.0,1007.7,0.0,0.803833333333333,1.4938333333333302,0.0,1,2020
443,2015-01-19 12:00:00,5.0,10.0,37.0,27.0,1008.3,0.0,0.748833333333333,2.1,0.0,1,2264
444,2015-01-19 13:00:00,5.0,10.0,37.0,28.0,1008.6,0.0,0.578833333333333,1.5038333333333302,0.0,1,2231
445,2015-01-19 14:00:00,7.0,10.0,38.0,28.0,1009.4,0.0,0.3858333333333329,1.5038333333333302,0.0,1,2380
446,2015-01-19 15:00:00,8.0,10.0,39.0,27.0,1009.8,0.0,0.255833333333333,1.5038333333333302,0.0,1,2565
447,2015-01-19 16:00:00,10.0,10.0,40.0,25.0,1009.9,0.0,0.158333333333333,1.5038333333333302,0.0,1,2812
448,2015-01-19 17:00:00,13.0,10.0,41.0,23.0,1009.5,0.0,0.085,1.5038333333333302,0.0,1,3070
449,2015-01-19 18:00:00,6.0,10.0,41.0,25.0,1009.2,0.0,0.015,1.5038333333333302,0.0,1,3295
450,2015-01-19 19:00:00,10.0,10.0,40.0,23.0,1009.2,0.0,0.015,1.5038333333333302,0.0,1,3369
451,2015-01-19 20:00:00,10.0,10.0,41.0,23.0,1009.3,0.0,0.01,1.5038333333333302,0.0,1,3058
452,2015-01-19 21:00:00,10.0,10.0,41.0,20.0,1009.5,0.0,0.0,1.5038333333333302,0.0,1,2503
453,2015-01-19 22:00:00,8.0,10.0,40.0,19.0,1010.2,0.0,0.0,1.5038333333333302,0.0,1,2616
454,2015-01-19 23:00:00,10.0,10.0,40.0,19.0,1011.0,0.0,0.0,1.4888333333333301,0.0,1,2022
455,2015-01-20 00:00:00,8.0,10.0,40.0,20.0,1011.4,0.0,0.0,1.4138333333333302,0.0,0,1303
456,2015-01-20 01:00:00,7.0,10.0,39.0,21.0,1011.2,0.0,0.0,1.33883333333333,0.0,0,683
457,2015-01-20 02:00:00,7.0,10.0,39.0,22.0,1011.2,0.0,0.0,1.16883333333333,0.0,0,455
458,2015-01-20 03:00:00,7.0,10.0,39.0,22.0,1011.6,0.0,0.0,0.888833333333333,0.0,0,270
459,2015-01-20 04:00:00,7.0,10.0,39.0,23.0,1011.7,0.0,0.0,0.763833333333333,0.0,0,304
460,2015-01-20 05:00:00,5.0,10.0,39.0,24.0,1011.5,0.0,0.0,0.0,0.0,0,713
461,2015-01-20 06:00:00,6.0,10.0,38.0,24.0,1011.3,0.0,0.0,0.593833333333333,0.0,0,1243
462,2015-01-20 07:00:00,3.0,10.0,38.0,24.0,1011.3,0.0,0.0,0.3958333333333329,0.0,0,2167
463,2015-01-20 08:00:00,5.0,10.0,37.0,23.0,1011.0,0.0,0.0,0.255833333333333,0.0,0,3249
464,2015-01-20 09:00:00,5.0,10.0,37.0,23.0,1011.4,0.0,0.0,0.158333333333333,0.0,0,3411
465,2015-01-20 10:00:00,9.0,10.0,36.0,21.0,1011.4,0.0,0.0,0.085,0.0,0,2548
466,2015-01-20 11:00:00,6.0,10.0,35.0,19.0,1011.9,0.0,0.0,0.015,0.0,0,1951
467,2015-01-20 12:00:00,5.0,10.0,34.0,19.0,1012.7,0.0,0.0,0.015,0.0,0,1906
